	B11B	B11M	B11T	B12B	B12M	B12T	B15B	B15M	B15T	B16B	B16M	B16T	B17B	B17M	B17T	B18B	B18M	B18T	B19B	B19M	B19T	B20B	B20M	B20T	B21B	B23B	B23M	B23T	B24B	B24M	B24T	B25M	B25T	B26B	B26M	B26T	B27B	B27M	B27T	B29B	B29M	B29T	B2B	B2M	B3B	B3M	B3T	B4B	B4M	B4T	B5B	B5M	B5T	B6M	B6T	B7B	B7M	B7T	B8B	B8M	B8T	B9B	B9M	B9T	R10B	R10M	R11B	R11M	R12M	R12T	R13B	R13T	R14M	R14T	R15B	R15M	R15T	R16M	R17B	R17M	R17T	R18B	R18M	R1B	R1M	R1T	R20B	R20M	R21M	R22B	R22M	R23B	R23T	R24B	R24T	R25B	R25M	R26M	R27B	R27M	R28M	R28T	R29M	R2B	R2M	R3B	R3T	R4B	R4M	R4T	R5M	R6B	R6M	R6T	R7M	R7T	R8B	R8M	R9B	R9M	R9T	S10B	S10M	S10T	S11B	S11M	S11T	S12B	S12M	S12T	S13M	S13T	S14B	S14M	S14T	S15B	S15T	S16B	S16M	S16T	S17B	S17M	S17T	S18B	S18M	S18T	S19B	S19M	S19T	S1B	S1M	S1T	S20B	S20M	S20T	S21B	S21M	S22B	S22M	S22T	S23B	S23M	S24B	S24M	S24T	S25B	S25M	S25T	S26M	S26T	S27B	S27M	S27T	S28B	S28M	S28T	S29B	S29M	S2B	S2M	S2T	S3B	S3M	S3T	S4B	S4M	S4T	S5B	S5M	S5T	S6B	S6M	S6T	S7B	S7M	S7T	S8B	S8M	S8T	S9B	S9M	S9T
Seq00216	0	70	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	145	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Seq00217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Seq00218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	34	0	0	0	0	0	60	0	0	0	49	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	5	5	0	1	5	0	13	9	121	31	0	7	2	21	3	10	3	2	2	6	0	0	3	2	0	23	1	7	0	7	6	0	0	2	14	9	7	29	11	4	5	20	23	24	14	7	3	0	0	15	12	9	1	5	1	0	2	0	0	0	0	0	4	0	2	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	8	0	0	0	3	0	0	3	0
Seq00219	31	0	0	0	0	0	6	0	0	0	73	30	0	0	20	0	5	0	0	0	4	29	4	12	0	20	0	0	0	8	0	7	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	23	14	0	0	102	0	0	6	0	8	0	0	0	0	0	3	0	4	1	5	0	5	0	0	0	2	0	5	0	9	7	7	1	3	4	0	2	2	8	6	1	0	3	0	6	1	3	0	0	1	0	6	1	0	0	4	0	4	1	0	0	2	1	3	2	5	0	2	5	1	6	1	2	0	2	8	12	2	3	2	3	5	5	5	4	0	6	3	10	3	0	3	2	0	2	3	7	4	2	3	1	0	2	8	6	3	3	1	6	7	6	4	0	3	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	9	3	0	9	4	3	2	3	3	3	8	5	5	12	7	6	4	4	2	5	2	7
Seq00220	0	0	0	0	0	0	31	0	0	0	0	7	0	0	0	0	0	20	0	23	0	0	6	0	0	0	0	0	0	0	0	5	0	0	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	26	0	0	0	0	23	19	0	36	0	11	22	2	0	2	5	4	4	5	1	4	6	0	2	6	11	1	2	2	2	6	5	5	0	1	3	3	0	11	0	3	3	8	1	4	4	11	2	1	0	26	0	9	3	5	4	4	6	0	4	9	9	8	7	4	6	10	8	5	6	4	15	5	4	0	11	0	5	1	0	4	0	5	2	0	5	8	7	10	0	6	0	2	14	5	2	3	1	4	4	3	3	1	8	1	1	0	13	19	5	7	1	7	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	4	0	0	2	7	4	21	6	2	6	7	5	11	7	9	1	4	8	0	6	5
Seq00221	0	0	0	0	3	0	1	0	38	24	26	1	0	28	2	0	293	127	0	52	0	27	0	66	122	27	201	135	0	6	0	12	0	8	205	212	0	0	0	11	0	0	0	14	0	0	72	88	312	0	41	0	0	0	93	0	2	0	0	0	44	214	25	0	13	9	2	6	7	8	6	303	89	15	26	8	0	10	5	35	23	11	0	24	41	153	51	30	2	34	18	8	9	9	7	4	19	11	20	103	10	15	6	8	8	33	44	26	53	56	28	2	13	12	21	31	2	10	6	18	4	2	4	1	3	3	2	1	7	3	1	1	0	2	0	3	0	0	0	0	4	4	2	0	6	0	14	8	3	2	0	4	1	3	13	7	6	0	3	6	1	20	7	18	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	2	0	8	0	2	0	6	1	1	3	4	1	7	8	1	1	1	0	2
Seq00222	0	0	0	0	0	0	0	0	0	0	0	12	14	0	0	0	14	3	0	0	0	39	13	0	0	8	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	9	0	0	0	92	0	19	66	1	2	1	1	3	5	0	0	0	5	4	5	1	0	6	2	4	2	0	0	4	1	3	13	6	4	5	11	3	6	2	7	13	4	6	12	12	8	3	9	3	0	5	7	3	1	6	6	2	1	11	3	3	0	4	4	3	11	6	6	16	8	4	14	18	13	7	2	7	4	0	16	4	23	10	0	28	12	25	13	6	12	15	11	9	13	6	2	22	12	8	8	3	0	11	10	29	4	10	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	22	7	0	20	0	5	9	7	2	10	8	5	3	7	7	4	5	10	1	10	7	7	7	2
Seq00223	0	0	0	0	70	0	0	0	4	0	0	13	6	56	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	91	0	0	0	0	107	0	63	2	0	0	0	1	42	0	0	1	1	0	5	3	1	16	3	10	1	7	7	7	3	8	3	4	1	3	12	4	12	3	20	2	4	6	3	5	19	6	6	7	6	5	0	5	6	2	17	13	9	5	17	25	9	0	6	1	11	6	3	1	2	4	4	7	7	4	0	0	1	8	0	6	8	0	0	0	9	0	1	4	4	8	0	3	2	1	0	1	3	6	0	1	5	2	9	1	3	5	1	0	11	0	4	2	16	0	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	0	5	1	0	7	7	0	0	1	2	0	4	4	2	10	9	4	11	7	3
Seq00224	0	0	0	0	38	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	2	0	7	7	53	0	2	0	0	7	23	45	0	0	2	9	4	2	0	3	5	0	1	19	0	0	0	4	6	12	26	0	2	0	0	0	0	2	0	0	5	2	3	4	0	0	0	0	0	0	1	0	0	1	6	3	0	0	0	4	2	0	3	0	0	0	0	7	3	0	6	0	0	2	2	0	3	0	0	0	0	4	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	3	5	6	0	0	0	0	3	6	0	0	0	2	7	0
Seq00225	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	3	0	0	1	2	0	0	0	2	3	0	0	4	0	2	1	1	4	1	4	0	1	1	1	0	0	0	1	4	1	0	0	0	2	0	0	0	3	0	0	0	0	4	2	2	5	1	1	2	1	12	0	2	0	4	5	2	0	0	1	0	2	7	5	5	2	1	0	6	0	2	7	0	1	4	1	3	3	3	0	1	2	0	1	3	5	5	2	3	2	0	6	5	3	2	15	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	2	0	4	2	6	7	2	2	3	4	3	2	7	6	11	3	2	1	2	1	2
Seq00226	55	142	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	7	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	38	0	0	0	76	0	0	0	0	0	2	0	0	0	0	0	0	11	0	0	0	9	0	29	0	0	0	0	1	5	4	1	0	0	4	1	3	0	0	4	0	0	0	7	0	0	3	3	6	4	1	12	4	4	2	4	2	0	0	3	0	3	1	0	0	0	1	2	1	3	0	6	1	4	6	0	4	3	0	0	3	2	10	0	2	12	1	4	3	15	19	13	2	2	6	0	40	8	2	20	63	6	2	5	0	1	6	9	0	3	28	0	4	2	7	4	8	8	0	0	0	2	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	6	3	0	3	5	4	14	3	6	1	8	0	7	0	1	2	6	13	10	1	9	0
Seq00227	10	95	0	0	0	0	8	0	1	0	0	15	3	0	4	9	5	1	6	3	12	8	16	2	0	3	8	1	0	2	0	29	0	0	38	10	12	0	0	0	0	0	0	10	0	0	0	120	0	21	16	0	50	0	52	0	6	0	1	0	9	0	57	0	1	2	0	1	0	3	16	2	5	5	17	8	3	6	5	1	3	2	3	1	3	2	0	3	3	0	3	8	4	8	5	7	10	4	3	23	4	7	2	10	3	5	0	10	3	2	3	1	4	3	19	1	5	2	3	2	3	5	10	13	24	21	21	57	15	12	19	16	12	7	0	33	8	23	19	27	6	21	17	21	8	14	1	20	32	22	7	9	11	25	32	15	11	6	9	27	70	19	10	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	72	21	5	44	48	13	43	25	32	18	9	15	25	14	21	15	27	20	19	18	17	19	13	7
Seq00228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	5	0	2	0	3	2	1	1	1	0	0	0	1	0	0	0	7	0	2	1	1	0	1	0	1	2	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	3	2	1	0	5	2	0	0	1	0	0	1	3	2	4	3	2	0	1	3	0	10	3	3	0	1	6	8	8	0	3	9	0	4	0	2	3	0	5	3	5	2	0	5	3	0	2	1	0	4	4	2	0	4	1	8	10	5	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	6	6	3	2	2	4	3	3	3	1	2	9	11	5	0	6	2	3	4
Seq00229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Seq00230	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	4	0	0	0	5	0	2	1	3	0	0	2	0	1	0	0	2	0	0	1	0	2	0	2	5	0	3	0	2	0	0	0	0	2	3	0	2	3	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	2	2	0	0	0	0	0	0	0	4
Seq00231	0	0	0	0	87	0	1	0	0	0	0	0	0	0	0	0	0	10	0	1	4	0	3	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	3	0	10	0	0	7	0	0	12	15	2	7	8	3	86	7	47	31	4	4	7	3	2	4	21	8	2	30	51	28	4	18	5	45	46	2	9	22	6	4	16	10	7	0	7	19	8	20	11	38	17	31	35	25	6	9	5	8	26	12	16	9	9	9	5	1	1	0	1	8	0	3	0	1	3	3	2	0	0	2	0	0	0	0	1	2	1	0	0	1	2	8	3	2	0	2	4	1	0	2	3	0	1	5	5	10	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	2	1	4	0	0	1	0	2	0	1	7	3	3	2	1	2	3	0	2
Seq00232	10	0	0	0	0	0	9	0	0	0	0	0	9	28	0	0	4	87	0	0	0	0	47	22	0	0	4	64	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	2	0	0	0	24	50	8	0	9	0	0	25	41	0	29	32	25	35	26	14	37	34	47	18	18	13	23	41	30	16	37	19	18	49	32	83	38	20	23	39	35	27	22	33	34	27	19	19	17	13	10	28	20	18	26	29	63	54	85	56	11	28	20	54	31	61	12	37	8	26	34	4	1	5	19	8	6	6	5	0	7	16	10	3	0	1	9	1	10	0	6	14	4	1	6	13	22	10	7	11	11	9	4	3	9	13	7	0	8	8	23	12	3	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	15	13	0	21	10	7	3	0	2	3	0	17	10	4	5	27	3	11	30	6	7	0
Seq00233	0	0	0	0	0	0	2	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	46	0	0	0	0	13	4	6	12	26	1	9	6	22	5	4	7	7	6	5	14	11	4	6	18	15	20	10	21	6	12	5	13	1	0	4	16	6	6	14	6	4	4	10	9	5	7	22	7	9	5	7	12	9	5	7	28	5	9	15	11	10	0	0	0	2	2	7	0	3	2	0	0	4	4	0	0	0	0	6	0	2	7	0	1	0	0	10	0	0	0	1	2	0	0	1	6	6	17	1	2	2	7	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	9	0	8	0	1	0	1	1	0	6	0	0	2	1	0	0	2	5	0	2	3
Seq00234	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	30	0	0	8	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	2	7	0	0	3	0	0	0	0	1	0	0	0	2	1	5	7	4	8	0	3	0	0	0	3	0	0	0	7	0	0	0	2	0	5	0	0	3	0	0	0	0	5	6	0	0	1	3	1	0	3	0	0	3	0	18	0	0	3	0	10	0	2	2	6	15	1	6	4	0	3	9	22	3	5	3	2	4	2	18	0	1	0	8	0	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	2	0	18	5	0	0	0	0	0	0	5	3	3	0	0	8	0	0	0	8	0
Seq00235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	76	30	0	0	22	0	0	0	0	113	29	15	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	19	15	13	3	0	8	0	345	1	10	2	2	2	4	0	23	0	6	10	4	2	4	0	2	10	6	3	0	4	6	3	0	0	5	0	4	0	0	12	2	0	2	15	7	0	12	24	1	6	8	0	4	0	0	1	2	5	4	0	1	2	17	4	1	0	0	7	28	2	5	0	4	0	4	0	0	0	5	0	0	1	2	0	0	0	0	1	6	2	4	0	5	0	0	0	1	0	1	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5	4	2	0	3	4	4	1	4	9	3	0	2	2	8	10	1	4	5
Seq00236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	109	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	1	0	13	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	1	0	0	0	0	3	10	2	1	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	16	0	0	0	8	0	0	0	3	0	44	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	1	0	0	0	0	4	3	0	0	0	0	1	2	10	0
Seq00237	9	0	0	1	34	0	5	0	0	0	0	7	73	0	44	83	12	19	0	43	105	0	17	0	0	65	0	55	0	13	0	3	0	0	21	22	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	19	0	0	15	6	16	52	0	48	1	3	9	6	7	6	0	0	0	0	1	9	2	0	3	3	19	0	8	0	2	2	2	14	8	1	0	7	1	4	5	10	4	2	4	16	3	3	8	3	2	1	2	2	0	3	10	5	10	4	5	4	5	13	11	11	5	11	6	8	13	11	2	9	0	14	14	8	18	18	0	11	3	10	5	0	14	15	10	18	8	10	37	17	7	0	12	11	19	9	12	13	10	0	4	7	14	5	15	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	9	3	0	0	16	9	2	9	3	8	5	14	13	17	17	3	12	12	7	11	11	19
Seq00238	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	12	27	0	0	0	0	0	0	0	0	0	15	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	2	8	0	83	0	8	6	0	0	5	0	2	24	6	17	5	2	64	38	50	4	6	4	1	5	2	28	6	2	1	1	0	0	1	1	13	5	1	16	11	11	0	12	2	8	4	5	4	2	8	5	6	3	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	8	0	0	5	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0
Seq00239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Seq00240	0	0	0	0	0	0	0	0	0	0	0	4	0	0	12	0	0	13	0	0	17	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	11	0	0	0	0	0	9	0	4	0	52	0	26	0	13	20	2	9	12	24	7	7	10	5	15	10	9	26	13	6	10	8	1	7	9	4	12	2	26	15	28	24	10	16	16	41	9	9	40	23	16	11	10	27	19	14	8	23	7	25	21	8	13	5	8	5	13	15	7	20	14	21	9	5	7	5	0	8	53	29	0	7	10	12	0	28	1	16	6	0	33	22	19	23	21	19	1	3	30	28	6	13	40	6	2	15	9	4	0	3	0	9	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	9	14	0	40	0	7	2	1	6	16	6	9	2	0	3	12	10	0	0	25	3	4	5	5
Seq00241	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	7	4	5	0	0	0	0	5	3	14	5	1	2	4	5	0	2	1	6	0	4	5	3	3	6	1	0	5	5	5	5	18	2	5	0	0	0	2	2	0	2	0	4	3	3	1	6	5	0	0	0	2	0	3	0	0	2	0	0	0	0	7	0	0	0	0	0	0	3	0	2	0	0	0	1	0	0	2	2	0	0	0	0	4	0	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3	2	7	2	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1
Seq00242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	17	0	0	0	0	0	31	0	0	0	0	6	0	0	0	4	0	0	0	0	0	10	0	3	4	0	0	5	0	0	0	0	0	0	0	0	0	2	5	0	0	0	4	0	0	0	4	3	7	0	2	0	0	5	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	11	76	0	0	0	2	87	54	17	0	0	0	0	0	0	0	0	0	7	0	6	0	9	4	0	0	0	5	0	11	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Seq00243	0	0	0	0	106	0	8	0	0	0	0	0	3	0	2	0	0	0	0	3	26	0	0	0	0	0	0	0	0	4	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	19	0	0	0	22	0	7	0	0	20	4	16	2	0	10	4	6	19	15	8	10	0	12	14	11	7	6	14	14	17	9	0	3	11	13	5	14	9	12	20	21	10	1	8	7	6	4	8	18	26	7	0	6	10	7	23	16	12	18	1	6	10	16	7	3	8	13	9	1	2	7	0	17	7	5	15	0	14	12	0	11	47	12	25	0	6	3	3	23	10	0	6	0	8	6	7	5	20	2	35	1	0	11	0	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	2	0	5	9	3	1	0	16	10	6	13	5	7	3	0	9	11	1	9	11	15
Seq00244	3	0	0	0	0	18	0	0	0	4	0	0	0	22	0	0	16	0	0	0	0	0	45	0	0	0	69	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	3	1	5	0	0	0	2	24	9	1	11	14	8	22	4	7	2	1	2	2	4	12	3	3	3	0	0	9	8	12	5	6	8	3	14	8	0	0	5	13	9	9	22	6	0	0	2	30	4	5	6	2	0	24	6	4	7	0	0	0	2	2	0	0	0	0	0	5	4	1	0	4	0	3	0	0	0	0	0	0	1	0	4	0	11	2	0	0	1	0	5	4	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	4	0	0	0	5	0	0	0	1	0	0
Seq00245	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5	7	3	0	0	0	0	0	0	9	9	0	0	9	0	2	5	0	0	2	0	1	0	0	0	7	0	0	3	6	0	4	0	0	0	0	6	8	0	0	0	0	0	0	12	3	7	0	0	0	13	1	10	6	7	7	2	0	2	6	6	0	0	0	0	8	4	8	0	5	7	2	10	0	0	0	0	4	0	5	6	0	12	7	3	12	0	0	0	4	5	0	5	0	4	4	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	0	0	0	4	0	10	6	0	3	0	5	22	8	0	12	0	0	0	4	5
Seq00246	0	48	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	2	0	0	15	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	12	0	0	0	0	0	7	0	7	0	108	0	2	0	2	2	4	4	9	2	1	0	3	3	1	1	4	0	0	1	6	2	5	2	0	1	4	1	6	0	4	3	0	1	1	11	0	0	2	24	0	3	2	3	4	0	4	0	0	0	4	4	2	4	4	0	1	0	5	2	3	7	4	4	3	2	2	5	1	4	8	5	8	3	0	8	23	9	11	0	0	5	0	0	4	3	8	1	1	3	7	4	5	5	9	3	4	2	2	7	4	9	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	3	2	0	2	15	6	21	15	4	12	9	3	2	8	25	18	18	6	5	6	0	0
Seq00247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	123	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
